date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2023-08-18,3366,2698,147.45,2544,23.76,84.32,326.4,479.5,1362.75,613.25,3854,81.25,103.375,4.251,26,4.9694,23805,11.15,218.78,71.13,103.86,142.05,97.23,103400,17.3
2023-08-21,3355,2697,147.55,2558,23.4,84.46,320.2,469.25,1370,599.25,3922,80.72,103.3,4.342,26,4.9793,23805,11,216.29,70.73,104.16,139.73,96.46,102400,17.13
2023-08-22,3329,2698,146.6,2573,23.4,84.99,318.05,466.5,1351.5,601.75,3857,80.35,103.563,4.328,26,4.9386,23920,11,213.85,70.21,104.16,139.67,96.07,101600,16.97
2023-08-23,3323,2702,152.95,2628,23.85,86.21,319.05,476.25,1359.5,612.5,3812,78.89,103.419,4.198,26,4.8572,23985,11.2,215.32,71.48,104.72,139.53,95.18,101000,15.98
2023-08-24,3363,2731,153,2565,24.29,86.09,315.55,472.25,1365.75,604,3815,79.05,103.982,4.235,26,4.8802,23995,11.25,213.88,70.85,105.7,140.72,94.83,101400,17.2
2023-08-25,3430,2782,151.75,2664,24.83,87.51,324.05,470.75,1381,593.25,3860,79.83,104.077,4.239,26,4.8711,24024,11.35,217.31,71.5,106.24,142.1,95.48,101600,15.68
2023-08-28,3442,2782,151.8,2664,25.57,87.07,321.9,478.5,1395.25,588,3800,80.1,104.058,4.212,26,4.8731,24080,11.25,218.01,71.55,106.56,142.89,97.04,102800,15.08
2023-08-29,3555,2870,151.35,2682,25.45,87.09,324.3,469.5,1382,569.75,3801,81.16,103.531,4.122,26,4.8523,24180,11.25,217.69,71.48,106.96,145.94,99.15,104600,14.45
2023-08-30,3606,2913,153.35,2735,25.34,88.28,334.3,461.75,1381.25,576.75,3860,81.63,103.157,4.118,26,4.889,24110,11.25,217.31,71.57,106.32,143.88,99.24,105000,13.88
2023-08-31,3602,2944,152.7,2719,25.06,88.1,328.15,461,1360,573,3860,83.63,103.619,4.091,26,4.9544,24060,11.25,214.86,71.26,106.4,144.95,97.44,104200,13.57
2023-09-01,3574,2906,150.95,2712,25.81,89.61,327.35,464.75,1356.25,567.5,3910,85.55,104.236,4.173,26,4.9463,24060,11.36,213.85,69.69,105.46,142.49,98,103600,13.09
2023-09-05,3560,2938,151.4,2655,26.65,88,332.15,471,1349,572.5,3800,86.69,104.807,4.268,26,4.9671,24050,11.25,212.1,69.56,103.74,143.01,96.84,103000,14.01
2023-09-06,3577,2964,151.75,2650,26.22,86,346.15,471.5,1360.25,581,3760,87.54,104.861,4.29,26,4.9784,24055,11.25,210.39,69.69,104.2,141.13,95.95,103200,14.45
2023-09-07,3573,2961,147.4,2602,26.68,83.62,350.95,470.75,1345,571.5,3750,86.87,105.059,4.262,26,4.9767,24060,11.35,208.99,70,105.2,140.34,95.1,104200,14.4
2023-09-08,3609,3033,146.25,2602,26.31,84.41,349.6,468.5,1349.5,567.25,3730,87.51,105.09,4.256,26,4.9882,24055,11.4,209.03,69.82,105.22,141.58,95.28,103800,13.84
2023-09-11,3611,3017,151.55,2636,26.4,86.97,343.45,471.25,1352.5,556,3628,87.29,104.569,4.288,26,4.9307,24075,11.35,212.03,71.37,106.1,131.66,95.67,104200,13.8
2023-09-12,3772,3013,150.7,2611,26.83,87.49,331.5,463.25,1331.75,560.25,3598,88.84,104.711,4.264,26,4.947,24100,11.35,207.59,71.06,105.14,129.86,96.24,103800,14.23
2023-09-13,3849,3064,151.05,2703,26.54,85.67,325.7,464,1336,569,3635,88.52,104.766,4.248,26,4.9153,24155,11.42,209.71,71.29,104.3,128.41,96.93,104200,13.48
2023-09-14,3853,3102,153.1,2719,26.98,86.47,331.2,462.5,1343.75,567.5,3660,90.16,105.405,4.29,26,4.8668,24220,11.43,211.79,72.38,104.96,127.42,97.16,101800,12.82
2023-09-15,3757,3121,158.25,2780,26.91,85.39,331.25,476.25,1340.25,604.25,3690,90.77,105.322,4.322,26,4.8663,24250,11.48,212.36,71.94,105.42,126.83,96.23,102200,13.79
2023-09-18,3621,3031,158.7,2788,27.11,85.54,339.05,471.5,1316.75,591.25,3678,91.48,105.202,4.319,26,4.8556,24370,11.45,212.46,71.86,105.72,126.77,96.76,101800,14
2023-09-19,3642,3052,167.5,2689,27.44,86.06,340,476.25,1315.5,584,3700,91.2,105.157,4.367,26,4.8673,24370,11.46,209.07,71.51,105.6,127.36,95.29,102000,14.11
2023-09-20,3570,2986,158.2,2657,26.79,85.37,343.4,482.25,1320,588.75,3662,90.28,105.12,4.347,26,4.8801,24270,11.4,211.33,71.64,106.72,128.26,95.16,103600,15.14
2023-09-21,3595,3001,154.85,2624,26.93,84.87,340.55,475.25,1293.75,575.75,3648,89.63,105.363,4.48,26,4.9351,24310,11.5,208.15,70.71,107.92,128.69,93.1,103600,17.54
2023-09-22,3582,3022,151.15,2596,26.97,84.04,341.6,477.25,1296.25,579.5,3647,90.03,105.583,4.44,26,4.9351,24360,11.43,207.94,70.43,106.9,126.59,93.68,101600,17.2
2023-09-25,3496,2979,148.8,2596,26.31,86.42,339.4,481.25,1297.75,589,3675,89.68,105.998,4.542,26,4.9678,24380,11.45,205.97,69.71,107.14,126.5,92.74,100600,16.9
2023-09-26,3500,3001,150.85,2456,26.02,88.18,349.4,479.75,1302.75,589,3618,90.39,106.231,4.558,30,4.9898,24380,11.5,205.2,70.57,105.6,128.41,92,101000,18.94
2023-09-27,3416,2953,149.25,2447,26.13,88.4,355.1,483.25,1303.25,579.5,3678,93.68,106.666,4.626,30,5.0425,24385,11.5,202.56,69.99,103.7,125.44,91.17,1e+05,18.22
2023-09-28,3459,2978,147.2,2469,26.73,88.73,345.8,488.5,1300.5,578.75,3678,91.71,106.224,4.597,30,5.0331,24385,11.55,201.84,69.39,102.9,124.61,91.08,1e+05,17.34
2023-09-29,3418,2949,146.15,2462,26.27,86.86,349.75,476.75,1275,541.5,3689,90.79,106.224,4.571,30,5.032,24280,11.55,200.08,69.4,103.74,122.91,91.27,100400,17.52
2023-10-02,3502,3032,149.1,2461,26.35,87.46,354.8,488.75,1277,564.75,3645,88.82,106.904,4.683,30,5.061,24340,11.58,199.01,68.49,102.76,121.46,91.13,1e+05,17.61
2023-10-03,3428,2978,148.75,2410,25.67,87.14,356.2,487.5,1272.75,568.5,3644,89.23,107,4.802,30,5.1669,24385,11.58,197.18,67.6,102.64,120.41,89.48,99600,19.78
2023-10-04,3431,2965,146.35,2380,25.93,86.72,365.95,486,1273,560,3646,84.22,106.799,4.735,30,5.1562,24420,11.58,198.92,68.68,102.84,120.32,91.15,98600,18.58
2023-10-05,3400,2940,145.4,2378,26.16,86.25,375.95,497.5,1280.75,578.25,3566,82.31,106.332,4.716,30,5.1658,24380,11.6,195.51,65.07,102.9,116.54,92.37,99200,18.49
2023-10-06,3453,2985,146.05,2359,26.74,86.85,377.2,492,1266,568.25,3562,82.79,106.044,4.782,30,5.1457,24360,11.66,195.04,63.36,100.3,115,92.85,96400,17.45
2023-10-09,3435,2970,146.05,2325,27.18,86.67,375.65,488.25,1264.25,572.75,3577,86.38,106.083,4.782,30,5.1355,24370,11.75,195.72,63.77,101.4,114.85,92.68,95200,17.7
2023-10-10,3474,2998,147.5,2331,27.05,85.45,381.15,485.5,1271.5,558.5,3541,85.97,105.825,4.655,30,5.0516,24390,11.75,194.34,63.63,103.3,115.96,93.18,96800,17.03
2023-10-11,3432,2965,147.7,2337,26.4,85.05,378.05,488,1252.5,556,3530,83.49,105.82,4.597,30,5.0483,24440,11.75,191.77,62.9,105.16,114.73,91.95,98200,16.09
2023-10-12,3490,3064,149.3,2360,26.35,84.92,385.25,496,1290,571.5,3618,82.91,106.599,4.711,30,5.046,24435,11.76,187.65,61.04,103.42,111.53,91.42,97200,16.69
2023-10-13,3499,3101,154.9,2388,27.03,86.06,385.9,493.25,1280.25,579.75,3680,87.69,106.648,4.629,30,5.0801,24440,11.7,190.86,61.53,103.08,113.31,91.48,96800,19.32
2023-10-16,3591,3171,154.15,2393,27.05,85.15,382.7,490,1286.25,577.25,3735,86.66,106.243,4.71,30,5.0377,24460,11.75,191.83,62.62,102.82,112.72,93.65,97000,17.21
2023-10-17,3635,3189,157.05,2409,27.49,83.23,384.9,489,1296.75,570.5,3739,86.66,106.25,4.847,30,5.0414,24490,11.75,190.77,63.54,102.78,113.94,94.18,96400,17.88
2023-10-18,3639,3183,158.05,2421,27.48,84.24,379.85,492,1311,580.25,3769,88.32,106.565,4.902,30,5.0591,24555,11.78,191.2,64.15,102.26,114.81,93.75,95600,19.22
2023-10-19,3648,3220,163.95,2497,27.29,84.27,385.35,505,1315.5,594,3726,89.37,106.253,4.988,30,5.0646,24550,11.8,191.58,64.21,98.75,113.82,94.42,96000,21.4
2023-10-20,3694,3269,165.25,2577,26.85,82.4,391.2,495.5,1302.25,586,3716,88.75,106.163,4.924,30,5.0312,24520,11.8,190.94,64.1,98.48,112.73,94.19,96800,21.71
2023-10-23,3759,3321,165.85,2645,27.48,83.73,389.05,490.25,1286.75,587.25,3692,85.49,105.536,4.838,30,5.0112,24590,11.78,189.2,63.99,97.7,112.02,94.2,97000,20.37
2023-10-24,3729,3285,168.15,2604,27.53,82.93,390.8,484,1295.25,580.5,3606,83.74,106.27,4.84,30,4.9908,24550,11.82,190.29,65.55,98.04,112.53,94.62,98200,18.97
2023-10-25,3735,3310,162.3,2531,27.63,83.81,393.45,480,1288.25,568.5,3606,85.39,106.528,4.953,30,4.9947,24560,11.84,194.47,65.685,98.55,114.5,94,99800,20.19
2023-10-26,3810,3368,161.2,2594,27.04,84.59,396.85,479.25,1279.5,579.5,3671,83.21,106.602,4.845,30,4.9861,24590,11.86,189.05,65.65,98.88,113.03,92.67,98800,20.68
2023-10-27,3852,3391,160.95,2553,27.34,84.38,401.95,480.75,1297.25,575.5,3675,85.54,106.559,4.845,31,5.0152,24570,11.88,184.11,65.01,97.46,112.75,92.02,98400,21.27
2023-10-30,3826,3393,159.1,2490,26.75,82.91,411.95,478.25,1282.75,566,3625,82.31,106.12,4.877,31,5.0472,24558,11.88,185.98,65.98,97.7,113.65,93.15,98200,19.75
2023-10-31,3817,3381,167.3,2544,27.09,81.22,417.7,478.75,1287,556.25,3564,81.02,106.663,4.875,33,5.035,24560,11.88,187.35,66.21,98.06,113.84,92.24,99000,18.14
2023-11-01,3794,3345,159.8,2491,27.51,79.44,408.95,475,1291.25,561.75,3601,80.44,106.884,4.791,33,4.9534,24585,11.88,187.85,66.82,99.38,112.99,91.35,101200,16.87
2023-11-02,3865,3385,165.35,2502,27.48,79.8,378.15,470,1304,565.5,3658,82.46,106.124,4.669,33,4.9534,24570,11.88,189.55,67.97,100.52,114.07,100.01,102800,15.66
2023-11-03,3898,3382,170.9,2546,27.77,79.62,374.35,477.25,1327.5,572.5,3632,80.51,105.021,4.558,33,4.9012,24520,11.85,187.99,68.82,99.75,113.47,102.65,101600,14.91
2023-11-06,3914,3378,173.7,2596,27.95,78,387.05,477.25,1340.5,575.75,3635,80.82,105.215,4.662,33,4.8853,24335,11.88,187.66,68.24,99.87,112.84,104.03,102400,14.89
2023-11-07,3883,3387,170.75,2550,27.59,76.48,392.5,468.5,1348.75,570.25,3603,77.37,105.542,4.571,33,4.8724,24310,11.88,187.49,68.49,99.62,110.14,103.68,102800,14.81
2023-11-08,3916,3411,174.35,2598,27.21,74.89,406.85,476,1349,592.25,3642,75.33,105.593,4.523,33,4.9103,24370,11.895,189.02,69.02,99.07,108.35,104.3,104200,14.45
2023-11-09,3949,3484,178.8,2629,27.78,76.52,410.15,468,1327.75,580.75,3620,75.74,105.91,4.63,33,4.9342,24340,11.9,188.62,68.94,99.91,109.13,102.23,104600,15.29
2023-11-10,3991,3531,174.5,2620,27.29,77.32,371.65,464,1333.5,575.25,3673,77.17,105.861,4.628,33,4.9013,24315,11.88,191.48,69.12,99.38,108.74,104.33,104200,14.17
2023-11-13,4051,3569,178.65,2697,27.71,77.48,379.2,477.25,1368,579,3673,78.26,105.631,4.632,33,4.9075,24383,11.8975,194.7,69.3,98.9,108.2,103.51,105800,14.76
2023-11-14,3946,3491,176.45,2668,27.18,78.68,389.2,478.25,1368.75,572,3759,78.26,104.053,4.441,33,4.8654,24355,11.8975,197.84,70.1,99.4,111.18,105.6,107800,14.16
2023-11-15,3939,3510,180.8,2741,27.15,78.41,398,470.75,1385,560.5,3800,76.66,104.394,4.537,33.000027,4.862,24290,11.9,195.72,69.99,99.6,111.9,106.03,107000,14.18
2023-11-16,4004,3555,176.1,2765,27.19,78.68,408,474.75,1360.25,553.5,3869,72.9,104.349,4.445,33,4.8632,24288,11.9,195.84,70.62,98.63,111.27,107.21,108200,14.32
2023-11-17,4083,3579,170.95,2720,27.18,78.92,415.8,467,1340.25,550.75,3809,75.89,103.917,4.441,33,4.9059,24250,11.9,196,70.63,98.99,111.69,105.57,108400,13.8
2023-11-20,4034,3482,177.9,2700,27.56,77.97,425.8,469.5,1367.25,543.5,3803,77.6,103.438,4.422,33,4.8543,24170,11.9,193.07,70.91,98.29,112.26,104.3,108000,13.41
2023-11-21,4227,3502,176.55,2672,27.75,77.34,415.8,470,1377.25,555,3819,77.77,103.565,4.418,33,4.9006,24130,11.9,190.59,70.97,99.75,112.19,103.69,109200,13.35
2023-11-22,4173,3487,178.65,2637,27.22,79.58,420.7,468.75,1356.5,555.75,3851,77.1,103.92,4.416,33,4.9068,24205,11.9,191.61,71.49,100.3,113.31,103.44,107800,12.85
2023-11-24,4219,3489,178.65,2651,26.98,80.39,411.1,463.25,1330.75,548.75,3782,75.54,103.403,4.484,33,4.902,24260,11.95,191.68,71.62,100.48,113.27,102.78,107600,12.46
2023-11-27,4260,3516,179.7,2546,27.2,78.59,404.3,455.5,1329.75,534.25,3766,74.86,103.199,4.388,33,4.8964,24230,11.95,188.4,71.48,100.22,111.1,102.36,107400,12.69
2023-11-28,4370,3554,183.65,2539,26.99,78.6,414.3,451.5,1346.5,543.75,3756,76.41,102.746,4.336,33,4.8705,24230,11.95,188.99,71.43,99.4,109.59,101.18,107400,12.69
2023-11-29,4438,3582,182.1,2523,26.86,78.59,411,449.75,1347,556,3734,77.86,102.765,4.271,33,4.9029,24260,11.95,185.72,70.44,99.13,108.58,99.85,107400,12.98
2023-11-30,4475,3580,195,2611,26.04,79.4,401,461.75,1342.75,570.25,3754,75.96,103.497,4.35,33,4.9205,24250,11.95,187.92,71.06,99.35,109.73,99.3,107000,12.92
2023-12-01,4398,3501,193.9,2572,25.09,78.42,394.2,464.5,1325,577,3733,74.07,103.268,4.224,33,4.8801,24290,11.96,190.98,70.82,98.95,111.42,99.2,106600,12.63
2023-12-04,4271,3485,188.9,2546,25.81,77.68,384.2,460.25,1306.25,595.75,3678,73.04,103.712,4.286,33,4.9432,24250,11.95,190.62,71.22,99.97,112.43,97.6,105800,13.08
2023-12-05,4206,3441,193.85,2585,24.96,78.68,366.25,468.5,1305.5,620.75,3636,72.32,104.05,4.171,33,4.9306,24266,11.98,187.93,70.68,99.62,116.12,95.54,105400,12.85
2023-12-06,4241,3435,185.25,2564,23,78.75,361.8,464.75,1295.5,615.75,3602,69.38,104.153,4.121,33,4.9022,24274,11.98,189.2,71.29,99.4,117.66,97.02,105400,12.97
2023-12-07,4340,3568,185.5,2589,23.03,82.59,371.8,468.25,1311.75,626,3578,69.34,103.541,4.129,33,4.9115,24275,11.98,189.06,71.61,98.67,121.06,96.44,105400,13.06
2023-12-08,4381,3572,185.15,2569,23.36,81.44,371.35,465.75,1304,615,3600,71.23,104.01,4.245,33,4.9317,24220,11.95,185.74,71.09,99.38,119.33,96.61,107200,12.35
2023-12-11,4351,3482,194,2653,22.47,82,381.35,460.5,1336,591.25,3605,71.32,104.095,4.239,33,4.9386,24250,11.98,186.28,71.75,99.02,121.5,98.12,106400,12.63
2023-12-12,4375,3492,191.15,2759,22.59,81.05,371.05,462.5,1323.75,607,3608,68.61,103.865,4.206,33,4.9631,24260,11.98,184.69,72.27,98.94,124.69,98.15,107200,12.07
2023-12-13,4395,3564,194.65,2802,21.97,81.18,362.65,456.75,1307.5,585.25,3585,69.47,102.869,4.033,33,4.9197,24279,11.98,188.79,73.11,98.43,126.74,98.11,107600,12.19
2023-12-14,4267,3547,200.1,2825,22.18,80.81,372.65,456.75,1314,594,3601,71.58,101.956,3.93,33,4.9155,24245,11.98,186.21,70.7,97.72,125.36,97.84,108600,12.48
2023-12-15,4244,3549,201.8,2857,21.99,79.93,371.05,483,1315.75,629.25,3601,71.43,102.55,3.928,33,4.9371,24260,11.98,181.71,70.7,98.11,123.59,96.75,108200,12.28
2023-12-18,4271,3563,209.55,2824,21.31,79.1,372.65,477,1327,617,3687,72.47,102.561,3.956,33,4.8967,24350,11.98,182.26,71.06,98.08,123.91,96.56,108000,12.56
2023-12-19,4289,3548,202.4,2960,21.43,79.46,364.2,472.75,1312.5,622.75,3701,73.44,102.167,3.922,33,4.8675,24350,11.98,182.55,71.05,96.57,124.32,97.72,107200,12.53
2023-12-20,4309,3574,190.6,3007,20.92,79.21,354.2,469.75,1308.25,610,3719,74.22,102.408,3.877,33,4.9163,24335,11.98,179.52,69.33,96.58,122.33,94.71,104800,13.67
2023-12-21,4288,3570,193.6,3179,20.24,79.13,344.2,472.5,1297.25,612.5,3674,73.89,101.843,3.894,33,4.8844,24320,11.98,181,70.46,96.99,123.66,95.33,103400,13.65
2023-12-22,4311,3557,192.8,3075,20.62,79.76,328.65,473,1299.75,616.25,3677,73.56,101.698,3.908,33,4.8585,24235,11.97,182.52,71.21,97.2,124.76,95.28,103000,13.03
2023-12-26,4283,3557,194.35,3075,20.53,80.05,326.35,480.25,1313.25,636.25,3699,75.57,101.466,3.886,33,4.814,24325,11.96,183.4,71.71,97.2,125.29,95.67,103000,12.99
2023-12-27,4280,3540,197.75,3069,20.6,80.53,325.6,476.5,1316.75,623,3700,74.11,100.986,3.789,33,4.8267,24345,11.98,183.92,72.21,96.84,125.11,95.29,103000,12.43
2023-12-28,4256,3549,198,3113,21.76,80.95,330.2,474.25,1305.25,631.5,3657,71.77,101.229,3.85,33,4.8521,24235,11.9,184.11,72.26,96.79,125.78,95.93,101600,12.47
2023-12-29,4196,3506,188.3,3046,20.58,81,320.2,471.25,1293.5,628,3662,71.65,101.333,3.86,33,4.8521,24260,11.9,186.44,72.43,97.51,126.38,96.01,102000,12.45
2024-01-02,4275,3573,190.15,3010,20.9,79.94,342.5,463.75,1274,606.75,3633,70.38,102.2,3.944,33,4.9235,24325,11.9,192.03,73.84,97.51,129.57,93.67,102000,13.2
2024-01-03,4238,3553,186.25,2974,20.85,80.93,348.05,465.25,1269.5,600.25,3651,72.7,102.494,3.907,33,4.9198,24370,11.92,191.84,73.28,99.3,129.79,93.23,101200,14.04
2024-01-04,4260,3554,185.55,2994,21.08,80.12,335.2,466.5,1262,613.5,3684,72.19,102.422,3.991,33,4.8968,24360,11.9,190.5,73.28,98.77,128.64,93.55,102800,14.13
2024-01-05,4204,3494,182.8,3003,21.11,80.19,338,460.75,1249.75,616,3690,73.81,102.412,4.042,33,4.8743,24370,11.96,187.64,73.09,98.63,128.1,92.99,102600,13.35
2024-01-08,4094,3381,181.4,3140,21.74,80.42,338.05,455,1239.5,596.25,3680,70.77,102.209,4.002,33,4.87,24330,11.96,191.45,73.71,98.79,129.02,94.19,104000,13.08
2024-01-09,4162,3443,184.1,3191,21.7,80.73,331.2,459.25,1241.5,610,3692,72.24,102.57,4.017,33,4.9038,24360,11.92,193.09,73.74,98.82,131.21,93.09,104000,12.76
2024-01-10,4206,3496,181.15,3190,21.41,80.18,324.8,459.5,1228.75,610.75,3712,71.37,102.362,4.03,33,4.8909,24405,11.9,189.64,73.08,98.27,129.5,93.5,103000,12.69
2024-01-11,4274,3567,184.05,3226,21.76,81.36,305.6,457.75,1231.25,603.75,3740,72.02,102.291,3.975,33,4.87,24475,11.9,190.41,72.78,96.68,127.18,92.94,103400,12.44
2024-01-12,4323,3606,180,3199,21.61,81.31,304.7,447,1205.75,596,3780,72.68,102.404,3.95,33,4.8539,24490,11.95,190.64,73.12,97.74,129.5,91.98,103800,12.7
2024-01-16,4429,3717,185.25,3435,22.52,81.33,299.05,443.5,1227.25,582,3879,72.4,103.357,4.066,33,4.9258,24500,11.95,191.53,72.85,98.39,128.16,92.7,110600,13.84
2024-01-17,4448,3729,179.2,3443,22.35,81.7,290.65,442.25,1205.75,582.5,3855,72.56,103.45,4.104,31,4.9349,24530,11.99,191.54,73.3,98.18,130.75,91.77,110400,14.79
2024-01-18,4458,3712,179.95,3316,23.04,82.51,297.7,444,1213.5,585.5,3929,74.08,103.536,4.144,31,4.9269,24545,11.99,191.47,72.91,97.61,129.3,93.34,108000,14.13
2024-01-19,4583,3776,185.15,3381,23.57,83.95,307.7,445.5,1213.25,593.25,3962,73.41,103.288,4.146,29,4.931,24540,12.02,190.46,72.85,97.43,129.2,93.86,108200,13.3
2024-01-22,4565,3744,192.25,3400,23.5,84.83,308.35,445.75,1224.25,596.5,3928,75.19,103.331,4.094,29,4.9892,24550,12.05,188.26,73.12,97.49,128.75,93.07,109400,13.19
2024-01-23,4634,3729,192.95,3273,23.75,84.6,307.95,446.5,1239.5,596.5,3963,74.37,103.617,4.142,28,4.9535,24565,12.04,192.03,74.41,95.9,131.24,91.97,109000,12.55
2024-01-24,4785,3793,189.45,3298,24.46,85.4,311.1,452.25,1240.25,610.75,3997,75.09,103.236,4.178,28,4.9335,24600,12.1,189.31,73.95,95.32,129.74,92.04,109200,13.14
2024-01-25,4625,3722,186.95,3298,24.04,85.76,307.25,451.75,1223,612.25,3997,77.36,103.574,4.132,28,4.9165,24605,12.15,189.36,74.5,96.2,131.55,92.61,110200,13.45
2024-01-26,4672,3749,193.85,3269,23.77,84.37,317.25,446.25,1209.25,600.25,4019,78.01,103.433,4.16,28,4.9168,24595,12.29,190.21,75.14,98.49,131.69,92.8,110200,13.26
2024-01-29,4732,3794,189.25,3275,23.53,84.26,337.25,440.25,1194.25,593.5,3951,76.78,103.609,4.091,28,4.9518,24530,12.3,192.79,75.72,99.39,131.59,93.8,110600,13.6
2024-01-30,4805,3868,194,3336,23.91,84.78,352.45,447.75,1218.75,605.5,3868,77.82,103.397,4.057,28,4.9516,24395,12.29,197.38,76.34,99.03,132.94,94.08,111000,13.31
2024-01-31,4822,3883,194.05,3305,24.13,85.17,356.8,448.25,1222.25,595.25,3814,75.85,103.274,3.965,28,4.9526,24415,12.3,193.54,75.27,98.56,131.55,93.03,109400,14.35
2024-02-01,4956,3975,194.2,3287,23.56,86.49,366.8,447.25,1203.25,601.5,3814,73.82,103.048,3.863,28,4.9163,24400,12.29,198.43,76.54,98.35,133.74,93.37,111000,13.88
2024-02-02,5009,4040,191.95,3237,23.89,87.11,381.55,442.75,1188.5,599.75,3788,72.28,103.922,4.031,28,4.9699,24335,12.29,197.66,76.87,98.57,132.7,92.99,111600,13.85
2024-02-05,5189,4183,189.5,3188,23.53,87.04,374.4,442.75,1196.25,590.25,3822,72.78,104.452,4.164,28,4.9854,24370,12.32,196.39,75.33,100.06,129.21,92.51,112600,13.67
2024-02-06,5220,4242,188.2,3198,23.56,87.54,380.95,438.75,1199.5,595,3863,73.31,104.213,4.092,28,4.9634,24355,12.34,194.78,75.25,99.39,132.21,95.67,113000,13.06
2024-02-07,5410,4344,190.7,3220,23.88,88.47,390.95,434.25,1189,602,3930,73.86,104.057,4.108,28,4.9685,24400,12.36,194.26,74.62,98.63,131.62,95.31,113000,12.83
2024-02-08,5805,4660,188.8,3245,23.98,89.1,383.65,433.25,1193.5,588.5,3917,76.22,104.165,4.17,28,4.992,24400,12.36,202.31,74.76,98.34,131.09,96.59,113000,12.79
2024-02-09,5888,4757,196.3,3349,24.02,91.78,373.65,429,1183.5,596.75,3920,76.84,104.111,4.187,28,4.9517,24400,12.4,195.45,73.17,95.41,127.9,97.3,110200,12.93
2024-02-12,5860,4769,195.6,3324,23.56,90.53,353.65,430.5,1193,597.5,3920,76.92,104.17,4.17,28,4.9536,24400,12.4,193.72,73.5,96.8,129.74,95.47,110400,13.93
2024-02-13,6001,4852,193,3284,23.3,91.52,351.6,430.75,1186.25,597.5,3930,77.87,104.96,4.316,28,4.9536,24400,12.4,194.84,71.98,96.4,127.62,93.87,112400,15.85
2024-02-14,5949,4823,187.05,3187,23.37,93.48,361.6,424.25,1170.5,585.5,3995,76.64,104.723,4.267,28,4.969,24400,12.4,191.25,71.41,96.83,125.25,94.07,112400,14.38
2024-02-15,5961,4818,189.3,3205,22.82,94.63,364.65,417.75,1162.25,567,3995,78.03,104.296,4.24,28,4.9732,24450,12.4,192.58,71.61,98.11,124.41,93.22,112000,14.01
2024-02-16,5706,4629,190.85,3231,23.08,93.87,371.4,416.5,1172.25,560.5,3910,79.19,104.296,4.295,28,4.9665,24510,12.45,191.16,71.98,97.15,124.09,93.22,111000,14.24
2024-02-20,5999,4855,191.6,3248,22.75,91.19,372.8,418.75,1179,582.75,3978,78.18,104.079,4.275,28,4.9275,24525,12.48,193.57,73.19,99.6,125.88,93.46,111000,15.42
2024-02-21,6198,5092,198.35,3252,22.77,92.6,362.8,411,1160.75,583.25,3971,77.91,104.006,4.323,28,4.9358,24525,12.49,192.49,73.8,99.12,126.08,95.02,110800,15.34
2024-02-22,6169,5258,193.85,3174,22.83,94.2,369.45,406,1147.75,583.25,3954,78.61,103.957,4.327,28,4.9605,24590,12.5,193.54,74.13,94.24,124.29,95.78,109600,14.54
2024-02-23,6562,5576,191,3047,22.62,94.93,375.9,399.75,1133,573.5,3969,76.49,103.936,4.26,28,4.9951,24630,12.5,193.83,73.98,95.35,125.92,95.62,110400,13.75
2024-02-26,6884,5792,190.1,3068,23.15,96.58,378.95,407,1136,577.25,3987,77.58,103.827,4.299,28,4.9799,24660,12.52,188.61,73.29,94.29,125.25,94.28,108800,13.74
2024-02-27,6755,5827,194.05,3155,23.84,100.75,368.95,408.25,1131.25,586,4021,78.87,103.829,4.315,28,4.9335,24625,12.52,187.17,73.13,93.68,122.64,94.13,106200,13.43
2024-02-28,6380,5446,193.35,3122,24.01,103.07,348.95,413.25,1134,571,3983,78.54,103.975,4.274,28,4.9675,24620,12.55,186.21,73.19,92.05,121.83,93,107400,13.84
2024-02-29,6510,5566,195.85,3173,22.58,101.56,355.85,415.75,1128.25,577.5,4025,78.26,104.156,4.252,28,4.9716,24640,12.6,187.92,73.07,91.76,120.17,94.9,106200,13.4
2024-03-01,6826,5620,193.8,3222,21.09,97.56,355.4,412.25,1143,560,4024,79.97,103.861,4.182,28,4.9541,24640,12.65,188.05,72.37,92.54,122.54,93.16,106400,13.11
2024-03-04,7057,5867,197.4,3254,20.6,98.44,361.25,417.5,1147,563.5,4017,78.74,103.832,4.219,28,4.9458,24676,12.7,184,71.51,92.02,121.96,92.46,107800,13.49
2024-03-05,6970,5790,195,3245,20.87,98.1,362.8,413.5,1140.75,545.75,4049,78.15,103.798,4.137,28,4.9581,24690,12.7,187.56,70.84,91.93,121,91.22,107400,14.46
2024-03-06,7170,5771,194.45,3374,21.45,99.14,383,418,1140.25,521.25,4142,79.13,103.369,4.104,28,4.9446,24665,12.7,192.83,71.62,92.83,120.26,91.65,108400,14.5
2024-03-07,7054,5665,198.35,3446,21.28,99.28,367.15,426,1157,520.75,4145,78.93,102.823,4.092,28,4.935,24680,12.75,192.52,71,93.31,117.54,90.95,110000,14.44
2024-03-08,6997,5549,191.4,3357,21.15,95.28,357.15,426.25,1170.5,526.75,4181,78.01,102.712,4.088,28,4.9806,24640,12.75,194.56,71.85,93.81,119.56,91.06,110200,14.74
