date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2024-09-03,-0.0164097409295864,-2.37356508948794,-0.268670975890525,-1.78919759461458,0.315305159330045,0.864123026641998,1.58291454289462,1.56913285140433,1.10468961982699,2.15492213364663,-1.18943304937769,-1.82050685738121,0.301667204411271,-1.19421478249359,0,0.655573081425961,0.0118765863251671,-0.368492530638416,1.66199774959213,0.586897283358321,0.596340343431367,2.12512328191419,-0.600631375187813,0.649715599721102,4.55617237552829
2024-09-04,-1.00484594305763,-0.809420874949939,-0.227778823795787,1.55778370184813,-0.71929694075865,-0.823245508572042,0.714851731426217,0.690030754026211,0.643832836288299,1.27560833247613,-0.602879547967889,-0.585861578179637,-1.17433205911967,-1.33685268023555,0,-0.133584769740947,-0.197097727410047,0.903987995331347,0.49378523788512,4.07363282934172,-2.41467762367412,0.827379818386116,-0.389346995512204,-1.78434228228329,0.145902251468573
2024-09-05,0.670092246677736,1.30176796093562,0.186165003070823,0.0130283640776146,-0.0566682697220629,-0.397301203179834,1.35242893892565,-0.0999024883857678,0.154957645698107,-0.406299310459951,0.609589402754304,-0.0337027104584772,-0.633217375131251,-0.610351031417515,0,-1.34224759017546,-3.16258156061861,-0.00803972440624673,-0.243722415417129,-0.234580660350917,-1.18992973250465,0.307009507855565,-0.373930129628623,-0.649444296179719,-0.411453419144836
2024-09-06,-0.220207368365848,0.172003139060904,-1.25096264182681,-1.09742428647805,-0.914296450980689,-2.32211170438932,0.269446221969518,-1.17364808430505,-1.45878307961413,-0.764189839673419,-0.896404003121204,-0.843930220125884,0.166769411831147,-0.412436861950231,0,0.473347066822142,-2.64249055345956,-0.245193367039322,0.671983904114832,0.267900830898491,-0.933334342475706,-0.456179245915062,-0.218077891783314,-0.504626168843268,0.782617510715171
2024-09-09,0.994549915160136,0.903421637523096,1.77229110234305,0.937968698524084,-0.236809879449298,0.354361531058604,-0.4255709606886,0.0803937880178089,0.797254390748012,0.215824663103965,0.0980382809807034,0.585524797372638,0.949591627532799,-0.209017657285999,0,-0.327917566957667,1.54989731707796,-0.253061974176174,1.39914386344269,0.466371293590477,0.555486401435725,-0.0499486746817759,0.523964573053882,0.946882873697592,-0.955756165666301
2024-09-10,-0.491412084594893,-1.39012405592203,-0.26610678203212,0.113031445233717,-1.09065569485973,0.467762214418282,-2.65539597621641,-0.915612028045491,-1.72475331832591,0.323599656850885,-0.0983281158032116,-1.78848988198894,0.189494473398283,-1.01285755819209,0,1.49445275778529,-0.392225423457223,-0.258858595631548,-0.183338502921437,-0.722931155738161,0.207400736338198,-0.653654909384893,0.580420144597779,-0.0288492352435954,-0.155026177192364
2024-09-11,1.19250564813354,1.1311834949356,0.253000218307733,0.855750326443087,0.78783672511769,1.09919789476341,-2.03476647001642,0.179345657454513,0.156965183676641,0.512543721666018,-0.325363807022262,0.824580519660934,0.130492183960295,0.148445221594036,0,0.043846642612665,-1.93293214831978,-0.263029942518763,-1.78950863348537,-0.965621006556044,-0.577530433550949,-0.827215142862083,2.59758982129665,-1.06142454906831,-0.665861475247129
2024-09-12,-0.381918854434501,-0.177773577286751,0.452784352954377,0.51136101023342,1.01835356625931,0.638456271237097,-0.386296491294037,1.1109650473827,0.881539743436049,-0.0880659888965221,1.19419748666159,0.880817164308852,-0.852027507729046,0.486794989243166,0,-0.70999834752949,0.486234337669743,-0.265980362553722,-0.0718551295187848,0.0250896092470322,0.133854602396913,0.273242456002119,0.505892225625567,-1.72319942762985,-0.356621107903248
2024-09-13,0.276871576552423,0.728926250390028,1.78028196768301,1.409939305541,-0.177179806700914,-0.538897133486332,0.703395015564508,0.847995927653748,-0.370902866247221,0.88563914042947,-2.03115646183012,-0.180833838796217,-0.682183231085143,-0.602963278401031,0,-1.32642077575686,-0.782296359064389,0.345072562127469,0.892937826659959,1.05742526045926,-0.316868403611859,1.5890638719938,-0.381957587657343,-0.0258159386315098,-0.337088054678558
2024-09-16,-6.8522591006927,-0.642239407667954,-0.510475056408556,-0.417859730437251,0.509749478698952,2.03618607722487,-0.164723016190385,3.72363195588324,1.36354195743981,0.766661824038567,-0.00944242524236742,0.807825554956791,-0.958018089615114,-0.554688421018443,-9.29349583006408,-1.14385252295072,0.0323167213621831,-0.138753757856804,-0.0217658445627978,0.319180149859396,-0.989200724718581,0.0720122789311038,-1.23800451736966,-0.185561584399611,0.402809121461875
2024-09-17,-0.349683820598106,-0.4881603164769,0.994520009050542,0.40843632279418,2.34830042168528,-0.810014147688489,0.307568041580735,0.226985735870587,0.101107900193015,-0.303954475922326,-1.77879877408319,0.619831895602374,0.344372561535978,0.395477971575068,0,-0.603735781580799,1.63336676910385,0.0387350641246372,-0.637268812606042,-0.551967851885059,-0.344105923124949,-0.66696064702346,0.0467965890270359,1.1204495882444,0.33250858883792
2024-09-18,0.452142703734634,0.531398472495119,-0.315412875525031,0.151580655678051,3.25313291375173,-0.990801129039999,0.741063166001216,0.0259739970884833,0.59858338342489,-0.0091209398379409,1.38570288435664,-0.17298611319444,-0.829946097441035,0.884192269335376,0,-0.483024656081716,-0.393103195202842,-1.15316452006346,-0.699358046043826,-0.074434808344823,-0.905089123400393,0.440872136455339,-0.194306722300379,-1.0216235605594,0.453463883520546
2024-09-19,-0.158817363808188,-0.441007201378375,-0.262133990953187,-0.772378127338007,1.96479730367863,1.59745640071436,-1.56567046854851,-1.04267150341601,-0.0687063618420625,-1.18058330661944,0.586014742643764,0.630193718824,0.0395504278748281,1.05028722324401,-1.99788043075597,-0.790064025746494,-0.594713073479678,-0.133525406402399,-0.903155068178925,-0.362583875867219,-0.351281031591899,-0.705738334276497,0.419908624061635,0.297332350905062,-1.53549073560762
2024-09-20,-0.231533443301885,-0.169206100160202,-1.92270617742325,-1.84323959725673,1.78773678059039,0.487417475818212,1.21290410778625,-0.6044307167951,-0.110510983429519,0.329126447848297,1.50709848058058,-0.0278913545769854,0.296511303773913,-0.257206161860481,0,1.8184352189297,0.475140575254525,1.20639625143478,-0.0520834685249532,-0.673837825027175,-4.1528635448497,-0.344296983058553,-0.527128986407971,-1.21640912758624,-0.18369709594613
2024-09-23,0.310224150399839,-0.000434048302415166,2.23454074323994,-0.110703164205281,-0.262831033842757,-0.440930651798377,-1.29138223902714,1.76613473960148,2.18785710596465,1.58141928241088,0.394860694448465,-1.04527356676682,0.355189868826306,0.18894816293967,0,0.501882363697755,0.445925868195543,0.0422228884346591,-0.140869626055164,0.368310924840386,0.603637869650058,0.14490529346016,-0.372967612236719,0.945148117386944,-0.277711162522583
2024-09-24,0.194062599759763,-0.420968747629997,0.637970680565941,-0.0101352857403648,1.36630281313422,1.14207533035321,1.16055508542729,-0.255958088453763,0.202377509221183,-0.486803310192952,0.455878429316948,0.769300038771415,-1.12897921668268,-0.0590960304822055,0,-1.70943185005414,-0.493110789214979,0.288775762092757,-0.827727502528649,-0.56085376152725,0.845535209404424,-1.00144524738314,-0.68367895395813,0.952484637814979,-0.559758902302736
2024-09-25,0.212646063019451,0.616583217672464,0.193597703815766,0.586149942091636,0.706656053805176,0.72490597658011,-0.0877673823266043,0.50316083566022,0.786217572266667,1.20321937000308,0.946718336850743,-1.266616100956,1.27546249168229,0.953308710601641,0,0.438709847846148,-0.17587365345993,-0.123256569694145,-1.06965755684706,-0.145683245758601,0.285152701392089,0.51326554043183,0.730092355404617,0.794998409744387,0.0107869807147194
2024-09-26,0.410145850069182,0.0703175113751206,0.736371766032389,0.62027726823929,-0.257480770032859,-0.153018289209787,-1.01262285864034,-0.311984339626579,-0.905894667374833,-0.53221805718363,2.01244346140627,-1.33300654418301,-1.11709316612246,0.155458179409448,0,-0.857648915516635,0.727396378088711,-0.248679398930542,-0.224319847285796,0.343013468033704,0.385349697564593,1.04371000405934,1.18873356333344,-1.72359666515114,-0.0603274135616867
2024-09-27,0.387623170330914,1.10021219585243,-0.745972986790691,-0.361654259376941,-1.24765781816716,-0.290887725544632,-0.288482935621053,0.731143403624395,1.80593345323405,-0.465935487906123,-1.30250350212555,0.309587263111751,-0.409186847103248,-0.903064147000401,0,-0.124778207834307,-0.546278565477841,-0.255649238560015,1.25830042676868,-0.178767468975803,0.335934713453743,0.798653843736712,-0.0984857762804705,0.578459153185967,1.82924358513934
2024-09-30,-1.45220142657902,-1.63685663195227,0.166054589776176,0.115834485903754,-0.288093122553703,-0.00627291822122753,-0.667403925818143,1.0503684400448,-0.602523386569943,0.429738719712507,-0.596253012432193,-0.0153000335373185,1.12975208768688,1.15731745401949,-4.42964075933026,0.301080242258831,-0.728609751060653,1.22124170672476,-0.71721965365771,-0.762602612697561,-0.220977708693186,-0.0360597834799577,0.0623318832359001,0.128959998299189,-0.1899358147529
2024-10-01,-1.90451135999758,-0.64483493740909,-0.993861281724407,-0.434266345098612,0.727188708163046,-0.516269337085566,0.867998578007138,0.649700544765352,0.00720593724956517,1.64242308161575,0.706457776391046,1.11108018962399,1.16331445562053,-1.31478652094436,0,-0.277531125883819,0.911260135209361,-0.206022044591475,-0.00194973132424137,-0.955951622855279,-0.0371540734007654,0.0657552094397223,-0.0708884067347257,-1.33582179629329,1.99595802828773
2024-10-02,0.0634132517056299,-0.783335593113832,-1.28730138348124,-2.80127492716065,-0.70364339914,0.118986166283868,-0.497523415108125,0.54085675090166,-0.10005292049113,1.62464474638597,2.33311193845228,0.169996418994195,1.33577934585308,0.886352662248988,0,0.0577649225754854,1.21990115569925,0.769553242792145,0.720566240953321,-0.959487296586467,0.146061030148084,-1.3807365977821,-0.721113325411498,0.128477590581119,-0.19184360111806
2024-10-03,-0.105253347924161,0.570597859641429,-0.773256097824022,-1.58306891931444,1.35767588847484,-0.640132836720199,0.324337762711892,-0.699386476644574,-0.752583497401069,-1.11564134918615,-0.580028257541831,2.43076009608549,0.839877583587863,1.38806786226517,0,0.764991458779232,1.93606930827497,-0.00999532260698995,-1.15321280532807,-1.4597566537525,-1.16778126866982,-1.19908904513497,-0.732258103290772,-0.675360499247641,0.868443933749261
2024-10-04,0.106674759542549,0.253109726759157,0.910833633453032,1.18777036423732,-0.551734583756557,0.477194163238286,-0.101492393015464,-0.591161741095393,-0.638028429470758,-1.3193027956592,2.00463097454555,0.367887952953496,1.43528639391576,2.75402993198882,0,-0.489740125180064,0.122780912153499,-0.510735704550891,0.36477743243317,0.394463150703815,-0.270374411737797,0.0652808375662179,0.730125138426011,0.464912245146198,-0.685443599318158
2024-10-07,-0.491468921418223,-0.460811971849567,-2.2355734035747,-1.64581263020261,-1.126140890142,0.218850007096199,1.163591371328,0.200437167823835,-0.303345638708096,0.250280597947291,-0.00712032772580601,1.57603825691589,0.0350370001687192,0.815124006942952,0,0.759478126606698,1.66718108448195,1.60380158878816,-2.02314784588159,-0.621197275955077,-0.107284896917736,-0.798002484981245,-0.402068678667328,0.140631058354971,1.91033418677081
2024-10-08,0.425743328624085,0.532052823425392,0.618010800429838,-0.10893412769592,-0.146335289976988,-1.24275125356615,-0.6783525673941,-0.934606208022973,-1.44564290947738,0.208661563458329,-0.739829624540381,-1.97663753344586,0.0221800863707545,0.152529135609744,0,0.990922930519402,-0.148951210421922,0.12284188206044,0.00637427016587624,-0.19157403718448,-0.31819317522903,0.390528662362616,0.0631995124176541,0.670758294693549,-0.466908580663442
2024-10-09,0.89510871839323,1.43696100738007,0.316443011325806,0.0653783044748144,-1.12775579297014,-0.0449025083940493,0.155349814825142,0.0323451007388404,0.307832866687811,0.411298121247721,-0.0949159057789897,-0.165403032382101,1.02922111180441,0.595516305661522,0,1.289586203714,-0.0888042228543918,0.0260713186526469,-0.262520089598081,0.239273992356801,0.73400986725406,0.2823529691982,-0.296371919106251,-1.11084669821418,-0.253723774264294
2024-10-10,0.509228393690773,0.722642444436456,0.814661830970189,0.40087239788032,0.302875144535758,0.60851787293741,-1.48496947014516,-0.46721627224157,-0.461539329730221,0.468246432990046,0.0971950510538069,1.29495217988627,0.153193216071051,0.508452510142116,0,-0.287405549738351,0.00591227618341437,-0.168769878764709,0.240149383347778,0.104955087207281,-0.191067066520659,-0.134152565990591,-1.69666582635756,0.318848905776284,0.0275181336366832
2024-10-11,0.593772029674143,0.615966433989949,-0.478882709809069,-0.739573213597036,0.202902354000249,-0.470624434872131,1.73631154482401,-0.526738588243649,-0.791381998049035,-0.495932839097129,-1.04331130147501,-0.147990441174653,-0.282389018733356,-0.431390623569013,0,0.638202761443125,-0.510331456516157,0.560421476812562,-0.717700993749573,-0.648499348699758,0.251951556205999,-0.143871711593255,1.16686065715505,0.865119967690367,-0.266849316942879
2024-10-14,-0.364906354855117,-0.0489199420447104,1.73120189400312,1.18488751710754,0.379856611410812,-1.22297870851936,1.10821018909524,-1.45748526590692,-0.830053138216937,-1.46983746149187,1.32329620161044,-0.905015084247959,1.13773984879806,-0.0162931359924414,1.00540644317961,-0.465096627877526,0.763396449352706,0.462595974309296,-0.00593582062209122,-0.183417877196002,0.412280503758846,0.970924138745846,-0.59649133070152,-0.212713662462699,-0.480600733474043
2024-10-15,0.935496734515739,0.823048692240752,-0.890486325115128,-0.512654352759298,1.07931258418056,-0.44110346636433,-0.0650696893530827,-1.30687967650201,-0.45036541785007,-0.604804907376534,-0.305744904125637,-1.75091402163209,-0.113601357326326,-0.740955097101467,-1.00507958064751,1.24856073895635,1.79022880713417,1.21974665338159,-0.791134312451984,1.70105831667866,-0.574973679884383,1.58125764970894,0.176433876448182,-0.0321468840560815,0.62271041871635
2024-10-16,-0.513587115952913,-0.287947169446545,0.210165271451226,-0.436704280907344,-2.07749211625326,0.629379966395072,0.354001074835742,0.613900219618898,-1.00549283150846,0.571207779773574,0.327676132797629,-0.0990149508405924,0.919708648025043,-0.476593103279767,1.00477262036408,0.293994993841476,0.80997868398894,0.0373291947165343,0.206824675348301,0.133748788343049,0.00264125925649126,0.67108447674231,0.287736161122728,-1.00531083402947,-0.728161809163682
2024-10-17,0.00928593153106682,0.408347645524278,-0.493613462506012,-1.54183089838045,0.39775535200697,-0.545180640433412,-0.607902971494618,0.350857024528628,0.780472247806159,0.469347764198461,-0.47607047309952,0.136471467425988,0.651833664519838,1.68555605812599,1.00448433398835,-0.261556925404268,4.05627462690037,0.774794797751571,-0.452072914547853,-1.08473131586983,2.83443455778262,-0.23346958119117,-0.177794748211317,0.157364683640284,-0.369044093513775
2024-10-18,-0.984689291587761,-1.48858283985537,0.36302600068107,0.140251562675119,0.0511400707584263,0.214152053121745,-1.01415329604862,-0.384735867333626,-1.7285479319639,-1.8438563026089,-0.391648538851701,-0.799630376700462,-0.955324114671666,-0.444912618940337,-2.00842714185702,0.782534348486324,-0.477103831367988,-2.19367574102331,0.851048570230039,0.577953318441748,-0.0215020775290771,0.306280568972944,1.21914655797995,0.745458850873016,-0.924034205318299
2024-10-21,-0.183967742577915,0.200687830668213,-0.991765198037432,-1.13846110044544,-0.880776882770452,1.25520127263366,1.58032400995852,0.892283573682077,0.958968977328468,-0.0599495399451676,0.772061406932186,0.733128595963545,1.46391087357526,2.20904971911544,0,0.029549898195497,1.76209873376635,1.88380784794588,-0.513189842751723,-1.52745604773339,0.471546609651503,-1.19905787409845,-0.33996096808871,-1.02420818723266,0.301715370449282
2024-10-22,-0.835618457794293,-0.956214117400158,-0.340600650896149,-0.839648023698865,-0.252902817149347,-0.151873807937133,-1.04611861936304,1.30620387671762,0.922496997895653,0.388033500461832,1.34889030376811,0.846975947607122,0.163290195467116,0.443116498291356,0.95268319004082,-0.132080835442966,1.17313556732674,-0.87599776267566,-0.617546028701137,1.0557523016555,-1.06310098614397,-1.46866196057327,0.268029208269398,-1.00092148372151,-0.171502544625619
2024-10-23,-0.477761153354591,-0.388824096514422,0.445645067737587,-0.0568165689788756,1.5454570325555,0.424315966008584,1.05861569412769,0.442032388516759,0.482826916811872,0.260344143248072,1.74088004395912,-0.761503581275133,0.986641842542237,0.686361947090566,-1.9106698156315,-0.0541951410772664,0.0690179519107265,0.803562348318778,-0.770717388251923,-0.944930816568818,-0.168671685857107,-0.00464304508343981,0.653696473743478,-1.17401313402326,0.974936362598063
2024-10-24,-0.8711217757163,-1.32579946404209,-1.28403178679844,-1.10005372719615,-0.348524396164332,-1.07997501934668,0.410774737336065,0.450148277007063,-0.121382607305982,0.320668646465498,1.78844478395206,-0.348122515315949,-1.05283704178386,-0.806745236290751,-2.66212089506912,-0.595364006347104,-0.18274207703194,-0.213331046153372,0.0941455572136192,-0.716224112072981,-0.704881760333061,-0.434586580665233,-0.453036314531339,-0.213405677404416,-0.144316328606647
2024-10-25,0.0416157474150085,0.414712990509938,0.543433072217852,0.584989282444714,-0.150079137099511,-0.966915673887454,1.31430570018162,-1.20015357326127,-0.778913675238881,-1.4269579611603,-0.766128704197098,0.957307742089029,0.543683037389976,0.581486539891245,1.51892477651932,0.985473172382554,-0.365248304290331,0.204246742058541,-0.504096606019242,-0.850412687791729,-0.351502934713283,-0.652117144998303,0.102633715627918,-0.220826308160384,1.04950236007262
2024-10-28,0.524135864934184,1.40274404566262,0.725308974370217,0.731574244736465,-0.458864345442916,-0.354019681906657,0.232599257848422,-0.850940089223114,-1.28094391652777,-1.1495766286957,-0.0211452074948409,-2.77013273257184,0.15518555164025,0.915314280587952,0,0.0217239768100526,-0.112925292311823,2.34279041216112,0.813507531224676,0.347560070345584,-0.178415993544354,-0.417912862426272,0.580795788228686,0.552210439614207,-0.402986304069866
2024-10-29,1.2302588504412,1.95063532821447,-0.800447933314299,-1.14292149540804,0.310317503819917,0.191929322552958,-1.42311046145109,0.5474828980258,-0.819182359021798,1.27678937293989,1.47028472690657,-0.0871559156426155,-0.0110069002259574,-0.0977832643737417,-1.50860927084476,1.16679254729141,-0.66819168225179,-0.784506323350528,-1.51316716843964,-0.476813913489313,-1.78686001999842,-1.16457897026276,-0.588395653486834,-3.06260106392227,-0.382220279580713
2024-10-30,0.409935388542393,0.247996826697048,0.274980398610072,0.59656694297115,0.362085256871351,-0.751369633220423,-0.319839811122335,-0.440089888216957,1.03384277685755,0.279988613430657,0.831986021617015,0.691877036092806,-0.949522697591603,-0.225308102213898,0,0.0280192711746775,-0.179752715694598,1.26736432933088,-1.22570451560499,0.769896979473672,-0.742289370291913,0.0838634194680184,-0.0959016930881713,-0.891730053213285,0.834548511803705
2024-10-31,-0.203506125246592,-0.101868091520436,-0.719372231461058,-0.826535512676298,1.32975922477248,-0.429489817236767,1.7943058190672,-0.158620215283334,0.535089886939543,-0.305216948014089,-0.00745386493631629,0.324491261210283,-0.0637088773293128,0.409531833949197,1.49966726805098,0.520628658659222,-0.134577398893446,0.21661413062949,0.0219479388049625,-1.65934588130647,-0.986964559353401,-0.291257854124526,0.304695070147863,0.267210427212702,2.0039342222673
2024-11-01,0.0150612786817618,0.135702105646156,-0.588767598136199,-0.804927191134254,-1.71618111322495,0.664174681716831,0.786386875254538,0.734269608771104,-0.0125663553661591,-0.286604240112536,2.35930525197598,0.115357189053253,0.895195923893068,1.7024801487065,0,1.86642193261248,0.158033466200569,-0.102209282624438,0.776998320579496,0.0239558076691118,1.31238002128349,-0.425931722681049,1.02033447652248,0.880934517011187,-0.612407077126432
2024-11-04,-0.0555019760194266,-0.496681254111227,0.587044578829386,0.380135429804994,-0.355239564743667,-0.309409216345948,-1.12266934355255,0.385950164503575,0.436069421171184,0.0761268331066997,0.0885330240278773,1.08970527834369,-1.18786271154308,-1.14215225454762,-1.4918970343742,-1.68094212592699,0.465254610984364,0.53948984915408,-0.139999771259941,-0.180734692915853,-1.08939556178034,0.550345432201756,-1.69830484668554,-0.333903307784034,0.0455567601477042
2024-11-05,-0.288812347371475,-0.72017402695839,0.81782762132086,0.528918861982547,-0.0756817721146857,-0.00708128015494052,-1.05769639339643,0.391942718396718,0.608714193557148,0.426930250492925,-0.870157650524791,0.276778023246511,-1.37224570400851,-0.387993354230241,0,-0.91098555225687,0.305415593604566,-0.269281916223586,0.532908888220568,0.807542560589134,-1.08784866137723,1.9257694220792,0.0162057447673867,0.134544439229978,-0.909011268275086
2024-11-06,-1.2493696309782,-1.10827341117071,-0.282784496473152,-0.665241059753116,0.337573580528648,-0.345178900471962,0.421430270019032,1.56809370553502,0.059027401238494,0.0787956596101678,1.04265164610157,-0.180432071432345,4.77601030794947,2.82603604995572,1.48513083432844,-1.60474921727512,0.656954544662711,0.110098086606227,-1.69350196519807,-3.32804388334514,-1.62876237401065,-0.500891731152803,-0.844172285019919,-0.86853346629742,-3.25751820272127
2024-11-07,1.62654461226731,2.09868918020786,2.25061006451121,1.6806838045312,0.440898293264046,1.62140870167886,0.21984649589092,0.226472213539603,2.03580447899066,-0.221498869169823,0.468125923206817,0.394400682603062,-1.21097359352646,-1.52786308981355,0,0.255802101897753,-0.365470264655152,-1.97263603839119,-1.81698919072408,-0.51682440484513,0.103035209861497,-0.24197972051855,0.00099963211480083,-0.195668357896293,-1.37339537847049
2024-11-08,-0.877068665264336,-0.109275343129636,-1.25898933513985,-1.08667772258432,-0.991475541865331,-0.111242912339281,0.456561184015906,0.669758427549359,0.0966638495540105,0.113322976102644,1.48669478624148,-1.26365211586138,0.999257278068769,-0.630462112344467,-1.47922820793221,0.976111098977488,-1.57825301308757,-0.392884499218644,1.09390324805897,0.386125568029371,-0.510851661030731,0.123265075526739,1.12547839928912,1.01877727189371,-0.372412069394765
2024-11-11,0.644426167513565,0.627217902893823,0.503573546819282,1.24711500835421,-1.21936440460108,-1.56139169610948,-4.04617043240641,-0.209743006022506,-0.460284970286643,-0.897147169572303,1.27360278052083,-1.46141297264658,1.11075326747483,-0.014432984081525,0,0.370199900829054,0.916999492841496,1.33608859539075,1.10345671115836,-0.0930944502391764,0.0463249526565824,-1.25374208509614,2.16288971162317,-0.381330059240532,0.0271075704285548
2024-11-12,1.9619948060562,1.73090374126466,1.29615988416724,0.569118516152982,-0.0250772053119862,-1.09915171276012,0.658033081801085,-0.315705502178306,-0.771479819114179,-1.70825846634703,-0.531943973881949,0.038783440513658,0.967805224442891,2.2789748100099,1.47407079810838,-0.183421451789513,0.481660509255083,-0.489099984603759,1.16226619163078,0.37592819648842,-1.18742315859898,-1.14573216428279,-1.15747397117896,-1.49783631359435,-0.374159088706322
2024-11-13,0.905617775526484,1.27745378693348,1.36048909906541,0.301882897132959,-0.48262774081362,0.120961556891563,-0.55780523159477,-0.425655593368675,0.0570044644160759,-1.38545491050381,-0.463912355733349,0.181680645661721,0.915912760674691,0.288215551429875,-1.42478965480408,1.25053412990454,-0.194778507644421,-2.43404538931918,1.14145082170831,-0.508177089052859,-0.313099401410502,-0.655330242668942,0.675998182078521,0.142585944511619,-0.999350943456441
2024-11-14,1.52907595349706,2.45022899166062,1.16376150479777,1.62344426395684,1.05001202583219,-0.716666289640681,1.04563080914302,-1.59642685355425,-1.79682410874,-1.30270114076129,-0.41629442726914,0.164384792941491,0.380154446502362,-0.546403440906514,1.38270355352063,-0.40245577959311,1.10732854800032,-1.23430893950117,-2.21196640488632,-0.44828872625451,1.19159444051128,-0.190696667516059,-0.44054165139521,-0.381906440674837,0.411430353862732
2024-11-15,-0.228320294948965,0.262472932966834,0.435197760151643,-0.0465599299560135,0.0549392901961125,-1.86922764566604,-0.458693927826129,0.963250273958651,1.16349075409065,0.725139479702246,-0.0073865056961826,-1.15073460035461,0.0206832891625321,0.0908384535307348,-1.34636280468917,0.0954772249093338,-0.220105616921888,-0.642434403681871,-2.68602798777687,-1.13041001119905,-1.45024090238057,-2.75378459269246,-0.630283834521466,-1.13221893568937,2.40932467144339
2024-11-18,-0.592160786036943,-0.53903990181957,-0.172401496884856,-0.358838106770223,1.64424380777068,-0.23681735860587,-0.460870282297141,0.995384391953519,0.992950217210794,1.24426374591927,-2.32476587860928,1.38888253116181,-0.873983988584675,-0.229948065126365,0,-1.10304302559143,0.47711633795899,-0.612192482579672,-0.243353810943561,-0.666788965202518,0.728166364054943,2.11522497965536,1.43545479827379,1.03595850610149,-0.434171508881768
2024-11-19,0.486716493468413,1.10443863343791,-0.167298229609182,-0.74995254802224,-0.469076130137695,0.288510908429209,0.475939071312802,-0.393090560450104,-1.01021385561239,0.271397737182605,0.513708714338068,0.135139220247742,-0.15442645610424,-0.658886151888988,1.35600033295732,0.47214711991298,-0.209347745080336,-0.674748489206381,0.0592821057054981,0.0232710064352261,-1.74672112453977,0.757333623033166,-1.5371918951944,-0.56634139564511,0.62518938996769
2024-11-20,-0.702589242165774,-0.191268596747808,2.43471889306929,1.315177006406,-0.982393865742634,1.82375002796871,0.996124297055109,0.568118542004095,-0.730367093709561,0.305671890502937,-1.07397419221051,-0.350896017414886,1.01342576021901,0.488745227684863,0,0.0394578191815457,0.410619636240874,-0.203634640504268,1.06190880540151,0.588687112231181,-0.141499905001061,0.087650536796953,-0.0853497866039409,0.88352512179589,0.631681084457945
2024-11-21,0.319792273400268,0.611403851978565,0.45623968888362,-0.111238301712687,-0.72448986500527,0.77301612087707,0.966668205300761,-0.701540718260485,-1.1842057967966,-0.449127280100999,-0.423671516539176,0.827411331247045,0.617923106222585,0.479446858177194,0,0.943513187551433,-0.0138522360941941,-0.109235018279636,0.266457707135453,0.407957359535441,-0.605517610333739,1.00292289213509,1.19616794534951,-1.33466123811654,-0.236485825210047
2024-11-22,1.31978372267324,1.7874136065263,0.899530459485941,1.81041349810875,-0.0526622847368693,2.62459138762747,-0.466280881265359,-0.261192980565475,0.514289519192237,-0.551531312117468,-1.25324096757341,0.766858786357858,1.24978753602147,-0.442716289249878,0,-0.340621210042172,0.045395193306698,-0.849584211508589,-0.0526500513803781,-0.467790179970081,0.0467321802453757,-0.33226380447539,1.61350152329144,0.674537265874366,-1.46694994767412
2024-11-25,-0.105888538340518,-0.490711548124202,0.410654217246657,-0.0104604438909449,-0.574586624716846,1.40949371776689,0.530540923272711,-0.165815204668365,0.196007120678362,-1.0612524005278,0.467758326001056,-1.62288047538023,-1.58355431080039,-2.92696666337358,-1.45179844485036,-0.0958338532829794,-0.156189271859257,-2.48010497747444,0.227574957834016,0.641990794431029,-0.0448234717795029,0.180715810883536,-0.461972645321438,0.330884794212388,-0.696597606174296
2024-11-26,0.478780026054237,0.726921895355369,0.504464590163838,1.62767528566744,1.15182317334846,0.127383235379138,0.529011543287408,-1.00536475517626,-0.226551680084912,0.450780012207792,0.264805285970292,-0.117565383766337,0.400686487515072,0.639035660761952,-1.40583193779252,0.233572399311061,-0.107683547370834,-1.68573914996145,-0.78987483798949,-0.0842634858440108,-0.145277126949368,3.75761510605218,-0.816308866770916,-0.589157924638776,-0.600546574286146
2024-11-27,-0.559556395996341,-0.747986279909668,1.84211815978776,2.87749199566138,0.326669513680837,0.157039711299456,-0.591267183564333,-0.89115933756316,0.495981396885162,-0.227787491344974,0.958171489670901,-0.0427987707410521,-1.98628111612492,-1.03418429930758,2.73275808792489,3.02895558448143,-0.720623238205,-0.627276186161101,0.270724518082809,0.222960160727357,0.665856113976145,-0.878519598583526,0.531099971392755,1.10352107612803,-0.01225155677618
2024-11-29,1.0880229921327,1.16521126839841,-0.564290814889767,-0.929924285756283,-1.68066032179094,-0.229661007262864,-0.82116084185339,1.46173720835121,0.060185128129621,-0.715508935220751,3.74415441081133,-0.519953963112809,-0.713904113079503,-0.828163008437262,1.15974966622367,0.652225008766808,-0.73883467512629,-2.08493906161488,0.739891227001993,-0.157692471383096,0.159564569640677,-0.0943643748399192,0.6262244482478,-0.0302599903157021,-0.789059718591289
