date,COCOA_NY,COCOA_LDN,COFFEE_ARA,COFFEE_ROB,SUGAR,COTTON,OJ,CORN,SOYB,WHEAT,PALMOIL,WTI,DXY,US10Y,GHANA10Y,BRL,VND,GHS,HSY,MDLZ,NESN,SJM,SBUX,LISN,VIX
2022-10-28,-0.005199318471794,-0.00788854997972432,-0.0519261918277794,-0.0195825257341422,-0.00736755953771162,-0.0407609747692517,0.00120729219058635,-0.00220102803457944,0.00397112435222802,-0.0110929034361016,-0.0252916706850552,-0.0133350376980355,0.00149092596030886,0.0709999999999997,0,-0.00939874209432401,-0.000402819743614558,0,0.0233152069234661,0.0227860034484468,0.00427788246545635,0.0136265551133059,0.021116923440923,-0.00621763661087016,-0.0617433561652416
2022-10-31,0.0142335808211698,0.0131132222616763,0.0454754612833588,0.00320171031241934,0.0219418085384366,-0.00152661191261316,-0.0041107541867369,0.0156680195509447,0.0137760475441189,0.0619537847282174,0.00832904346547458,-0.015708630072484,0.00697324659943099,0.0670000000000002,0,-0.0221127971315613,0.000805477288816192,0,-0.00497149729902446,-0.00357201224094705,0.0118082552861685,-0.000464514424888485,-0.00587254839874696,0.0113696315202994,0.00503584252295486
2022-11-01,0.00555201084498869,0.00519751689802916,-0.0175990917551045,-0.0139487240130114,0.0252760708862643,0.0408219945202548,0.00652097468347623,0.00899772131161836,0.0202275826300165,0.022693227651656,0.0480740175016283,0.0210413709112656,-0.000412541259976251,-0.0250000000000004,0,-0.00612013608239792,0.000402495477359821,0,-0.0042389839564736,0.00632349087250272,-0.00551776275781268,-0.00900096085897673,0.00587254839874696,-0.00308801068857711,-0.0027084559021775
2022-11-02,0.013116329354971,0.0138998376890331,0.042332880049071,0.0345136459573085,0.00216802252941672,0.0519597389307114,0.00815156755436952,-0.0147990428757048,0.00295575282564098,-0.0646493306008127,0.0351935362034599,0.0182771248003517,-0.00122068355476923,0.00900000000000034,1,-0.000835706074467479,-0.000603803983324269,-0.0224728558520586,-0.0112082717965114,0.0114103286978384,0.00496735452448771,-0.00033492983533101,-0.0293590518141142,-0.0134926800444735,0.00193535961318903
2022-11-03,-0.00294675018534196,0.0177354534694336,-0.0561739314609424,-0.0205649219442972,0,0.0493927553295768,0.0545949058778996,-0.0120725812342695,-0.00924398315322872,-0.00652240675755245,-0.00958550354000742,-0.0205429012313294,0.0141346684979595,0.0629999999999997,3.71,-0.005752241192168,0.00100613752325174,0,-0.0129282622578799,-0.00931135319564458,-0.00755276686029838,-0.00322104694004555,0.00118161422232177,-0.00418848779875347,-0.021892977610237
2022-11-04,0.0258025134298565,0.0243127827740661,0.0204059386971442,0.011125942583365,0.0129103460748499,0.0462625892943747,0.0296268466987453,0.00257305784305473,0.017198374047867,0.00858882815707762,0.00695863635782423,0.0491303580832421,-0.0183466789370703,0.0340000000000007,-0.590000000000003,-0.0114068930120708,0.000402171732748258,0.0408219945202553,-0.0132722281342739,0.01948632174238,0.00461212882872264,0.00402469016572482,0.0813862326309831,0.00523287431665942,-0.0300925414929449
2022-11-07,0.0291518619085416,0.00440206140063815,-0.0300340218261193,-0.0148622693212408,-0.00160470748530184,0.00642130402720031,0.0130834836208633,-0.00773912099295515,-0.00795439089463823,-0.00236197334493049,0.0184795592748372,-0.0088937679511778,-0.00685079852410198,0.0560000000000001,0,0.0197805203789827,0,0,0.00117819052313006,0.0183376347626201,-0.0099889842782801,-0.00073664828377229,-0.0154684670563432,-0.0073337154254709,-0.0081800047119307
2022-11-08,0.0122944241432679,0.000487923893553344,-0.0243335448436213,-0.0107527917762624,0.0169855463657438,0.00216932208153242,-0.0219018829183826,-0.0122837948821521,0.00277392688272471,-0.0215126312334624,-0.00140944350323302,-0.0318787370979523,-0.00440489254073206,-0.0860000000000003,0,-0.00246585308476566,4.02082788895086e-05,0.018018505502678,0.00768950505655575,-0.00732604009207272,0.00315545505440351,0.00347756653547915,0.0251104896462397,0.0156497716671282,0.0477140010757946
2022-11-09,-0.00197277633521509,0.023144716823789,-0.00784081218423527,-0.00108166587074088,0.0198026272961798,-0.0135494092618718,0.0134171153840885,-0.00450451212110448,0.0108481477108757,-0.0260072788620915,-0.0259569281907872,-0.0352560264029194,0.00829307384818101,0.0229999999999997,0,0.00820882794333055,-0.000361932724679548,0,-0.00151584082383049,-0.00832618116194439,0.011057982195652,-0.0145251696346307,-0.0121489725104222,0.0133678083179927,0.0213062485442435
2022-11-10,0.0102161988747218,-0.0139191112106998,0.0348094046658618,0.00162206037186774,0.00154679071829866,-0.00138824640527879,-0.0945676109187819,-0.0170749737525782,-0.0202411546734824,-0.00372671238769673,-0.00872309868598542,0.00742893724221094,-0.0214220438418629,-0.322,0,0.0301030203494419,0.000120658797179374,0.0176995770994011,-0.0193433014570932,0.0247734099448795,0.00875918008988119,-0.0119933294478747,0.0492941348978411,0.0202231361180427,-0.103275896409366
2022-11-11,-0.0149668016333191,-0.0274392521057516,-0.00527705710084447,0.000540102632627715,0.0117799057454011,0.0208507954801904,-0.0238164355465678,0.00724502692459517,0.0173254506955134,0.0126760083452124,0.0188047971357328,0.0283892975299329,-0.0178467939259566,0,-0.829999999999998,-0.00373012363260195,-0.0024159464136897,-0.0176995770994011,-0.033337918205306,-0.0027739268827256,-0.0185207457691137,-0.0226021823494467,0.0115679868795917,-0.0171634702940882,-0.0438723994677814
2022-11-14,-0.00916889022569567,-0.00498008997397292,-0.0231946169804678,-0.00650056460309401,0.00962763960538471,-0.0336670025952115,-0.0419396052056946,-0.00114046771532639,-0.00949183069015636,0.00582020328841004,-0.0489454186377873,-0.0353523058178791,0.00345618135841974,0.0379999999999998,-0.579999999999998,0.00133244523377862,-0.00282600107334119,0,-0.0034782643763247,-0.0108612394316046,0.000185065236023796,-0.00675440547215001,0.000410677623841949,0.00609138939340248,0.0523362671761825
2022-11-15,0.00120072057651832,-0.00249937645731979,-0.0585397029083179,-0.0120285758656067,0.0229322113060189,0.0397707855332294,0.0155239152659288,0.014350699452133,0.0106934444301379,0.0118416443688156,0,0.0121536307038364,-0.00240303498658623,-0.0680000000000001,-3.59,7.50145341010811e-05,0.00121212136052939,0,-0.00372046452621611,0.00854374129124302,-0.00296516154983451,-0.00829409638971868,0.0041997500909412,-0.0132452267500209,0.0335643688350933
2022-11-16,0.00119928057548258,0.00499252160312125,-0.00832804300826773,-0.00551573378530268,-0.000986193373814892,-0.00338638996151808,0.0232133223797826,-0.00225225320432543,-0.0194012667815793,-0.0130641384085965,-0.0202692523262851,-0.0154197014947108,-0.00115664023050588,-0.105,0,0.0125417444839351,0.000403714175851277,0,0.0265192855436345,0.0053991646777698,0.00647490931080519,0.022175418556925,-0.007798910745203,0.00817164914932,-0.0176777470896856
2022-11-17,-0.0304221392523854,-0.00299252093645386,-0.0178489242801758,0.0142781118642885,-0.0270016404293845,-0.0159565728816125,-0.00817544501524203,0.00337648041660632,-0.00860787045339961,-0.0132370718393373,-0.0301399795387365,-0.0472491159518746,0.00387839434387516,0.0790000000000002,-3,0.00430569181947771,0.00121016553696052,0,-0.00687998756709973,-0.00849754051044016,0.0130074198141585,0.00631573741110358,-0.00103071540767985,0.00709582298146927,-0.00749379027279762
2022-11-18,-0.00661159433231351,0.00696866931609375,-0.00921059143027669,-0.00382409643840376,0.016088833718054,-0.0218359430823538,0.000745990336721292,0.000374461715665575,0.00790795791389165,-0.0043478329361033,0,-0.0192932029346791,0.00220949046932617,0.0449999999999999,0,-0.00747750064600705,-0.000201592582076415,0,0.0160690967448414,0.00834368252106099,0.00905967421452036,0.0110087805082362,0.0100554920740947,-0.00202224538076834,-0.0344348581161054
2022-11-21,-0.0104189315082452,0.0167244429411939,0.0401608374713778,0.006002746537626,-0.00952149513555156,-0.0481093250676654,0.022610941161382,-0.0124318798327012,0.00593369978327907,-0.00499221005601669,0.0063108282022224,-0.00438020849256038,0.00842786633537873,0.0089999999999999,-1.12,-0.0117168036672211,0.00141029538837678,0,0.0302642593063345,0.0131460162830326,0.0112995552539337,0.01339017457581,0.00377032086722995,-0.00304105657577836,-0.0334243955172782
2022-11-22,-0.00251677985196785,-0.0112829256804536,0.026935546358704,0.0118984637916144,-0.00606062461169099,0.0250651885971811,0.00774634713521127,-0.00417854359171965,-0.0048840145924256,-0.00974390861888441,0.0345217175680936,0.0151857536092397,-0.00570082964218521,-0.069,0,0.00722944358220512,0.000603803983324269,0,0.000258442454919461,0.00696128719148614,0.00124766079815508,0.00753349900449507,0.00111817038334028,0.00708146611278337,-0.0490361693815107
2022-11-23,0.00669738794752206,-0.00444994553844591,-0.0105623846217231,-0.0239402075460085,-0.0096717475739605,0.00861455435065039,-0.00459215308498262,0.0098485644521995,0.00436186681274364,0.00252366064539711,0.0217917201868492,-0.0378923802130808,-0.0107456331257962,-0.0489999999999999,0,9.3303600653627e-05,-0.000241477845580818,0,-8.61400637974796e-05,0.00541436124919237,0.00568385189160647,0.00160696385434633,0.0110129933497491,0.00603016902659093,-0.0451565670167837
2022-11-25,0.0165498191908213,0.0340997480889751,0.0213201339817246,0.022326002191468,-0.0113169932111354,-0.0314643574263664,0.0210937830597997,0.00713618051879639,0.000174079554795981,-0.0229455573498703,0.00592887112227913,-0.0215285191783448,-0.00110359150022088,-0.00700000000000012,0.210000000000001,0.00941607306191372,-0.00338682688066072,0,0.00682508605191234,0.000299940014246047,0.000708215327052564,0.0119045066301604,0.000401848508522207,0.00499751165047258,0.00734397425575839
2022-11-28,0.000410256416010668,0.0133208439756611,-0.0178906684225257,-0.00107758631117072,0.00258331324238048,-0.0141143856066099,-0.019883275709466,0.00112212467357065,0.0145155477626941,-0.024475034714766,0,0.012506676828095,0.00679084626240911,0,0,-0.00824119297898562,0.000403795684873032,0,-0.00484573945043731,-0.00813012608325003,0.00441501820911672,0.00204735401568268,-0.00908088169379884,-0.00499751165047258,0.0801177517619736
2022-11-29,-0.00205296725769433,0.0075329923075449,0.0369677041948808,0.00215401267990867,0.00771013842596746,0.0173057470975921,-0.00777268911967344,-0.00449607351617409,0.00154281336851003,0.0013205680360846,0.00931607620306707,0.0123521899909518,0.00132082472376283,0.0460000000000003,3.08,-0.0180354492274857,-0.000807754486569223,0,-0.00924173100429915,-0.00151285959263081,-0.0199330322743103,-0.000329935005797921,0,-0.0243419726689282,-0.0145127263715645
2022-11-30,0.00737104074458994,0.00327792379667091,0.00598087907241496,0.0149495576471059,0.00510726339978218,0.0530992606874872,-0.0214425960357758,-0.00564866875703363,0.00682829556480247,0.017983155865303,0.000243991705492164,0.0296084620717183,-0.00819661310760544,-0.0470000000000002,0,-0.016146353493258,-0.00486027688225299,0,0.0201011793210872,0.0233438701342523,0.0096601824571394,0.0162999059326063,0.0352520819640114,-0.00514669175176863,-0.0617101811288681
2022-12-01,0.00853143504946896,0.00466418756010434,-0.0262815307820841,0.00264620424327333,-0.000509554151152614,-0.001395511332416,-0.0145548366136801,-0.0182931930473256,-0.0274226030635463,-0.0166643294295072,-0.0254491807358939,0.0082834126351683,-0.0116007718365108,-0.174,0.420000000000002,-5.78597672271641e-05,-0.00529209458176538,-0.0143887374520992,-0.0140886603972081,0.00707445839228882,0.0122092996785126,-0.000454619264202982,0.0113831068107899,0.0133266964636984,-0.0366196285491767
2022-12-02,0.00685348379001116,-0.00232937445181758,-0.0197842619919122,-0.0021164029063776,-0.00716115592282796,-0.0193884223891434,0.0286552557603761,-0.023347363996991,0.0061013001961765,-0.0287452946783224,-0.0230360774946572,-0.0153849188394792,-0.00174891215441075,-0.024,0,0.00655538358757113,-0.00614126802208226,-0.0219789067187754,0.0122159209692638,0.00322580924888261,-0.00635146807045839,0.00330750325841933,0.0161216427106154,-0.00612872194137282,-0.040108203630671
2022-12-05,-0.0231670592815343,-0.0112571545246345,0,0.00580936410683997,0.00358698821698589,0.00780053594913621,0.0102640197274448,-0.00989127747874274,-0.000521512397738455,-0.0299454486988804,-0.000512295093171744,-0.038880685947829,0.00709134952206103,0.0960000000000001,0,0.011809886018959,-0.0153116999292315,-0.030077455237278,-0.00632507771334279,-0.0129661459972672,-0.0151585604308417,-0.00278795525348663,-0.014381839449416,-0.0186148084422317,0.0849543484506516
2022-12-06,0.00205381053914788,-0.00141609653119268,0.00560399972204095,0.00891224771851995,-0.00821781717681436,0.00528387303439004,0.0137633465624232,-0.00518239150698285,0.0119265090117295,-0.0140748277036362,0.0342516483827975,-0.0354581397880347,0.00274106598897639,-0.0860000000000003,0.579999999999998,-0.00869148975166323,0,-0.0231670592815343,-0.00296258347683231,-0.00207838554626338,0.00251256413588319,-0.0030562172242723,-0.0142977682451138,-0.00208986491946028,0.0661937769515126
2022-12-07,0.00204960104544405,0.00612198756860494,-0.0210203818082153,0.00104329691257821,0.00463082895982847,-0.0330982593451008,0.0468469732967884,0.0035906681307285,0.0116161196832278,0.0300197062406502,-0.0322040408078976,-0.0306327794220334,-0.00453773835151861,-0.105,0,-0.00582377124928613,-0.00334169066190171,-0.0237165266173158,0.0176030118060986,0.0109371471567421,-0.0210114594498103,0.013776371550863,-0.00205932899450456,-0.0158147734660208,0.022743455231331
2022-12-08,0.0202682252366939,0.00561799230422366,-0.0050858342300053,0,0.0102145934097182,-0.0215351525512988,0.0259754864032606,0.00674739610916308,0.00963414871617019,-0.00378984088405954,-0.00641274481812992,-0.00766714566551219,-0.00310662837882969,0.085,0,0.00393093573361636,-0.00503356767483076,0,0.0193311459037107,-0.00648874124470655,0.00146332566810781,-0.00122119756797012,0.0181902783212795,-0.00212766037711631,-0.0173453314617738
2022-12-09,-0.0153662546364872,-0.0107956927393946,0.00540284168233551,-0.0178858003070754,-0.0040733253876355,0.00123609410052872,-0.0414260416542964,0.0043418264379298,-0.00168350208111345,-0.0160059088566786,0.00973119074786943,-0.00617632508032173,0.000343537678010541,0.0740000000000003,0,0.00280928586238449,-0.00971907080020884,0,-0.0189932081655222,-0.00787230207417977,-0.00164639203017547,-0.00522295413062857,-0.0189759014590063,0.0293830162450313,0.0239373131439269
2022-12-12,-0.000815328214754274,-0.00520464860704628,0.0530825010431633,0.0100344121598406,-0.0112879597738518,-0.0194592643866223,-0.0280447270938407,0.0101881759001916,-0.0157938240960824,0.0280149740938702,-0.0647424155209873,0.0298239733809966,0.00305800439313586,0.044,0,0.0156404074395085,0.00550498955337808,-0.0833816089390513,0.0105869996963168,0.00476049694032366,0.00237725265105127,0.00836932716325567,0.00890024947026458,-0.00622408648300166,0.0908003643264963
2022-12-13,0.0157802182060784,-0.00475512070501072,0.00479761040162163,-0.00579711768432567,0.0194180858571018,0.0278244257262426,-0.00719600130870113,0.00389105549296698,0.0130943117430391,-0.00581496422194938,0.039450744835932,0.0298891393276719,-0.0110086186196527,-0.108,0,-0.00542558129848225,-0.00338409798423989,-0.0674412807955327,-0.0124470720990297,0.00325974507051185,0.000547795138321483,-0.0104402572329336,-0.00576145336706624,-0.00835950531609164,-0.103140758919513
2022-12-14,-0.00684796230974794,-0.0731551373984498,0.00685648833065233,0.0120831520029228,0.0264684615180015,-0.00319018675469884,0.0119647275607839,-0.0074059976004115,0.00168804901664288,-0.000686341825157477,0.0153031128015488,0.0247605496806527,-0.00202166133838233,0,0,-0.00285646919219951,-0.00339558900113879,-0.177681177237452,-0.00135495638293381,-0.0050422767367948,0.0134181523636174,-0.00123164699717027,0.000783162056671394,0.0197409008062373,-0.0645680855065955
2022-12-15,0.017231442182883,0.0127390257774298,0.0188351654092349,0.0160583611312042,-0.0153963806173159,-0.00418719823593161,-0.0143749480575233,0.0224380786867417,-0.00592068040972826,0.0390490540678021,0,-0.0152555276249631,0.00756502974231399,-0.0529999999999999,0,0.00647679218702857,-0.000850701880311888,-0.117783035656384,-0.00795494995773449,-0.0130192635810555,-0.0309123836256831,-0.00201279164145873,-0.0217636446363603,-0.028170876966696,0.0769084800996125
2022-12-16,-0.0168273201325251,-0.00456737662811069,-0.0438026226583936,-0.00670278353761944,0.00549040560643554,0.0109237048185635,0.0146127884677298,-0.000765403787845287,0.00440156458041141,-0.0049644318407962,-0.00567890013546624,-0.0242033091155847,0.00136672756975464,0.032,0,0.000188199868815575,0.00339847395911086,0.0664897412688332,0.00366628709263228,-0.00347039201563248,-0.00465506845640373,0.00950878796902721,-0.0116689785996655,-0.00530505222969246,-0.00924098985372979
2022-12-19,0.00965025583216139,0.00456737662811069,-0.000609384540490865,0.00618877684421548,0.00248570846357321,0.0260255652774983,-0.0107592191517396,-0.00884451064478409,-0.0130920853236143,-0.00665781420686695,0.0049064010626747,0.0120418902262207,0.000191001901050036,0.101,0,-0.00395965446177105,0.00507615303186171,-0.0058651194523982,-0.00046819469241477,-0.00697712522487048,0.00706716722309242,0.00314960890289573,-0.00537717523497161,0.00424629088145068,-0.00888105304396047
2022-12-20,-0.000400240149429187,0.0065607098812972,0.0226015346259958,0.00563959454221585,0.0216118431154873,0.0437482511925245,0.00144126856560867,0.00731194329500617,0.0120780578579858,0.00266844721383297,-0.0111385687281587,0.0118986067984954,-0.0072453667922483,0.101,0,-0.0178034933241236,0.0012650223065851,0,-0.00529305030530924,0.00228050269872515,-0.00912228237891455,-0.00327837532079212,-0.00305654848254822,-0.0127933514599103,-0.0428311480033501
2022-12-21,0.0123335559844424,0.0100100935951,0.00919478523067419,0.0101730277130505,0.00822651627080395,0.00522312984869444,0.0244232649370444,0.0155985662255258,0.00168947497526695,0.022724508247415,0.0193479529552238,0.0285030307313914,0.00189307546673945,0,0,0.000249987982648747,-0.0012650223065851,0.0571584138399488,0.00567613499299124,0.0156700509410266,0.0141135118923286,0.0167920944875153,0.00681347019850342,0.0149097543662879,-0.0678961068324173
2022-12-22,0.0299925110148251,0.0207005913208338,-0.00266075545002575,-0.00966191091173663,0.00672432889176688,-0.0463582426021052,-0.013442013504096,-0.0026460041897991,-0.00898691932350371,-0.00718957345256754,-0.0131157852897399,-0.010270985143964,0.00259833795122777,-0.0130000000000003,0,-0.0066362108621032,-0.00295795694226975,0,-0.000212806708470126,-0.00239485221480162,-0.00443541662277358,0.00385478691492125,-0.00926545344579033,0.00211193320314251,0.0904517235882722
2022-12-23,0.00840662191971031,0.00729043326267931,0.018187652999698,0.00102145054846492,0.0042990273996768,0.0107369328320548,-0.0184502657960746,0.00866785151767413,0.00763556776650454,0.0178779343148552,-0.0159168396179066,0.0263625582099127,-0.00114013626917586,0.0760000000000001,0,-0.000251652681913184,-0.00296673241543033,0.0540672212702757,0.00403560370134759,0.00552941706212096,-0.00148285476661769,0.00559767492018271,0.00520329695105026,0.00210748233956615,-0.0513651653074096
2022-12-27,0.00190077989180892,0,-0.0298001104237891,0,-0.0319639802578702,-0.0114489300141445,-0.0109423584209436,0.01267727641806,0.00219501987667758,-0.00193486032629586,0.0668864989335365,-0.000377145016727809,-0.00129500768722934,0.111,0,0.0244035824168209,0.000848536325838367,0,-0.000636118848447609,0.00579539477767899,0.00259355462163935,0.00275585793858379,0.00941922191649169,0.00524935588614284,0.0366927333593896
2022-12-28,-0.00456795617290329,0.00386660704064656,0.0387713759181318,-0.0258545942187931,-0.00790517950711323,-0.0117016260588905,-0.00637725977852988,0.0117865084557005,0.0162278759828789,0.0141027978387527,0.00098352601977858,-0.00719291384381737,0.00272236822308525,0.028,0,-0.00477255555325251,0.00169491565999103,0,-0.0122067243387116,-0.00982735723233663,0,-0.00936318776879386,-0.006066752682238,-0.00735683822570898,0.0223804728319919
2022-12-29,-0.0165420198242741,-0.0140881611121841,-0.0203732308545908,-0.00630585379073345,0.00642771063455561,-0.00747441695544637,0.0151407043728797,-0.0047715267626165,0.00149241384138499,-0.0147485841059485,0.00220940313271001,-0.00711746776886368,-0.00602021031010303,-0.0510000000000002,0,0.0034869653281695,-0.000847098737651209,0.0310905870700311,0.00163048178230873,0.00209267639898059,0.00147901672366935,0.00107272450734897,0.0117962753168266,0.0146599484106851,-0.0321275910778893
2022-12-30,0.00849754051044105,0.00876771325331038,-0.0163039034604262,-0.0148701624794514,-0.0123978776210594,0.00879470761113943,0.000484613530201017,-0.00147275431627403,0.00693529860372344,0.0229895182246986,0.0225491430625446,0.0234474374824085,-0.00302858090846225,-0.004,0,0,0.000423639065857628,0.0182007046468464,-0.00722863609758129,-0.00478971129724126,-0.0103993509160176,-0.000630875044581813,-0.00572952263458859,-0.0125524660711189,0.0106704793456665
2023-01-03,-0.0108276386520636,-0.00730107891561627,-0.00599522179389656,0.0300417849025081,-0.0171116404727214,-0.0027625985980313,-0.0131677103746473,-0.0118607765531911,-0.0212880149474497,-0.0210534091978323,0.022286365728835,-0.0423754473679274,0.00957515487143201,-0.0390000000000001,0,0.0359885387537431,-0.00403183570041143,-0.0182007046468464,-0.0202406037483405,-0.00601958175838657,0.0164772773527453,0.00333911162352152,0.0162979161142962,0.00524935588614284,0.0552080950119263
2023-01-04,0.0119808196370554,-0.000488639149717862,-0.0305274010677188,-0.00677262291781844,-0.00815498912930579,-0.03301436892004,0.00855437209665855,-0.0252986873426,-0.00606982136707579,-0.0394528484118002,-0.0129795332493519,-0.0546306626114363,-0.00258662953296618,-0.0829999999999997,0,-0.00889025093054019,-0.000212652845032579,0,-0.0162597984711859,0.00721916204918394,0.0171131065076242,-0.00504446495012978,0.035368292603029,0.00626306848956304,-0.0396400150218237
2023-01-05,0.00536399753558037,0.0116619397478432,-0.0046605645956399,-0.0216653124027157,-0.0102881565894886,0.0262559555534931,0.0111327384061388,-0.00153080779989434,-0.00780988689496986,0.00167532289142525,-0.0313656592782206,0.0113304058353148,0.00758759433624512,0.0129999999999999,0,-0.0148953329464403,-0.00148983745765108,-0.0102565001671895,-0.000851349888992381,-0.00812523278468369,-0.00289226521214658,0.00755718692047314,-0.000287232516694935,0.00622408648300166,0.0202390537719266
2023-01-06,-0.00459594834267829,-0.0111733005981254,-0.014113453648557,-0.00374632495962146,-0.0198439931982723,0.0368519056815488,0.00456238034759693,0.00191314387796027,0.0234155396174156,-0.00436169119600915,-0.0245639443978902,0.00135648420148904,-0.0111335099227441,-0.151,0,-0.0237334211142481,-0.000639181868997696,0.030459207484709,0.0114546747516568,0.0272723854482182,0.0055961875445476,0.0198776654765025,0.0214104427119119,0.00206611643747223,-0.0610421176823315
2023-01-09,0.0321085184084176,0.00923906401829466,-0.00158052822533961,0.0290641329439119,0.0110150602306773,0.0062827431794954,0.000957854479365139,-0.00191314387796027,0.00133111500519867,-0.00269360432222321,0.00974885861274899,0.0115904262470847,-0.0084880633357356,-0.0540000000000003,0,0.00557253350430842,-0.000554288286730653,0,-0.001152891223831,-0.0115334710386348,0.00466954871470282,-0.0139975034067179,-0.0184463443520277,0.00206185640055878,0.0389840547685534
2023-01-10,-0.0324924692674253,-0.0175785776437509,-0.0462940728878234,-0.0104712998672953,0.0242217458687666,-0.01707843591889,-0.00119746152495814,0.0034410280560131,0.0043139273803865,-0.0142617018282083,-0.0336442507608421,0.00654426375671147,0.00227893250684108,0.102,0,-0.010502951833496,-8.53023970481814e-05,-0.0202027073175195,-0.00271008895905833,0.00104050548220691,-0.00215246719876472,-0.00820421072740807,0.0119580052607251,-0.0134786903204649,-0.0653581559906153
2023-01-11,0.0110751561678502,0.0127265545392223,-0.0474987518804815,-0.0153808388804428,0.00050903538895053,-0.00591647684922769,-0.00504505574582836,0.00152555330883697,0.00330578813449911,0.0122367264484371,-0.0166021971558106,0.0300291363166147,-0.000465062210452061,-0.0630000000000002,0,-0.00766435212195282,-0.000213287832737663,0.159964649692678,0.00802007090334556,0.00385528354146114,0.0142630337355936,-0.00719472967869095,0.00282619123583494,0.00831605624165732,0.0244792640847797
2023-01-12,0.00265503664405209,-0.00194742028439521,0.037508658805395,0.0367302568949208,-0.00305810635882109,-0.0267003233466907,-0.000963855496306287,0.0226083480275934,0.0095254456474887,0.00370932814450153,0,0.012580396984009,-0.00917089286344908,-0.109,0,-0.0100894878218716,-8.53278724015638e-05,0,-0.0106483103831581,-0.0120599987704484,0.00529662255217023,-0.0161546149555907,-0.00424228776702762,0.0102987522005744,-0.113347651821622
2023-01-13,0.00415801014866357,0.00825047145488256,0.01527761365577,0.0178712951388027,0.00712108807807477,0.00304266041344192,-0.000964785410099367,0.00594355390084811,0.00570452202964145,0.0013454425171231,-0.00078503209579317,0.0185787334344445,-0.000410858406366899,0.0640000000000001,0,-0.002469669418105,-0.000128005461741409,0,0.0107365716365253,0.00448364224444831,0.00334007518042156,-0.00593971660414638,0.0129530626511798,0.00408998525152526,-0.0258217681684818
2023-01-17,-0.00377929399189281,-0.00678955081520805,-0.00396301707579294,-0.0147848729356133,0.0205675672558923,0.00641998449979919,-0.00483793880246797,0.015071044310365,0.000974658946553575,0.0106988650087985,-0.0078844035241481,0.00399900557928579,0.00181823563978156,0.024,0,0.000921939276161021,-0.000341428026022328,0,-0.00198776486149832,-0.000596658728918342,0.00560029465093148,0.00671186772673948,-0.00448640812332002,0.018200704646846,0.0535795073478518
2023-01-18,-0.00798331554199017,-0.014212442121706,0.0254832476405529,0.00205233525091142,-0.0160163583885744,0.0237438822561877,-0.00315725823897228,-0.00585438920544146,-0.00995357813884379,-0.0123809511917834,0.0180420634611469,-0.00876868953074528,-0.000263732401053929,-0.16,0,0.0167211719661318,0.000426766821089331,0,-0.0424058297785033,-0.0372411756707889,-0.0190280582423084,-0.034618212289911,-0.0165293019512109,-0.00301053915287142,0.0493803087719829
2023-01-19,-0.0192684188658774,-0.021956969918695,-0.00258398076592492,0.00664114829130025,-0.00708863727773457,-0.0168850622747145,-0.00658940761332261,-0.00588886501224906,-0.00641607860321081,-0.0108328750629232,0.00722956931460494,0.0106377325021052,-0.00298404005774877,0.024,0,-0.00235512251246006,0.000127994539075971,0.0425596144187961,-0.00300307463096683,-0.0113699534968221,-0.00106780576083043,-0.000799360554155193,-0.00707257081756296,-0.00201207311341989,0.00881062968215485
2023-01-20,-0.000389180779381881,-0.00202020270727665,0.00129282500230499,0.0176638455859885,0.002030457550382,0.038925485687602,-0.00343390084791473,-0.0014776508045129,-0.00546132925474208,0.00948516596405469,-0.000514668050476175,0.0121258600340246,-0.000450825704700897,0.085,0,0.00641527991278945,0,-0.0425596144187961,-0.00743083486114049,0.00312793498696085,-0.00249598988559274,-0.00755881721980689,0.00745345065458025,0.0100201239167639,-0.0331960131693694
2023-01-23,0.0150669259366607,0.0125598234831612,0.0239360398287296,0.00100000008333367,-0.00101471343054671,0.0079269758529561,0.00441285344689923,-0.0148978546806378,-0.01084518847032,-0.0294239495678852,0,0.00380531975791332,0.00123438663726638,0.0390000000000001,0,3.84061449880679e-05,0,0.0425596144187961,0.0116786942359521,0.00498443399566817,0.0101235213224697,-0.00829320736044181,0.0110770363389081,0.0158262452607882,-0.00201714642274009
2023-01-24,-0.00885813610401431,-0.00450338514403459,0.00816587452149431,0.00597909105605776,0.00909556548448531,-0.0132467524787652,-0.0029397375409248,0.016006297432221,-0.00117498964420548,0.0199387836038305,0,-0.0184240141876799,-0.00215627166308163,-0.0560000000000001,0,-0.0132216717108542,0,0,0.0148631917809521,0.00743037474329267,-0.00549305890824403,0.0127818760030429,0.00404040953700502,0,-0.0312765816767233
2023-01-25,0.00270427052963562,0.00500251168297172,0.0161343866092585,0,0.0115030025561329,0.00485830915107588,0.00147094902717448,-0.00332902101416099,0.00936148595353181,0.00914795469800378,-0.0343010456552939,0.000249563265582786,-0.00272157134763962,-0.00499999999999989,0,-0.0128862210466898,0,0,0.00317259149358495,0.00246457302816161,0.00124300823959711,0.00353651988383685,0.00318322523265024,-0.00590552897404173,-0.00626961301359552
